id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
6118,NH005-AA0051,62.77436343,658,9.514003591,52993,65308,64687,64835,1,5570,62.77436343
6119,NH005-AA0051,62.77505787,658,9.670140137,53824,65307,64688,64834,1,5566,62.77505787
6120,NH005-AA0051,62.77575231,658,9.290461649,51720,65310,64687,64840,1,5567,62.77575231
6121,NH005-AA0051,62.77644676,659,9.584770115,53368,65310,64688,64831,1,5568,62.77644676
6122,NH005-AA0051,62.7771412,658,9.277348662,51647,65308,64688,64835,1,5567,62.7771412
6123,NH005-AA0051,62.77783565,657,9.731059246,54202,65311,64687,64840,1,5570,62.77783565
6124,NH005-AA0051,62.77853009,659,9.200898473,51203,65308,64692,64831,1,5565,62.77853009
6125,NH005-AA0051,62.77922454,658,9.45914886,52678,65310,64689,64833,1,5569,62.77922454
6126,NH005-AA0051,62.77991898,657,9.641933166,53667,65304,64688,64835,1,5566,62.77991898
6127,NH005-AA0051,62.78061343,658,9.355731225,52074,65304,64688,64838,1,5566,62.78061343
6128,NH005-AA0051,62.78130787,657,9.286587558,51652,65308,64689,64832,1,5562,62.78130787
6129,NH005-AA0051,62.78200231,657,9.419615592,52439,65307,64688,64835,1,5567,62.78200231
6130,NH005-AA0051,62.78269676,658,9.237239396,51396,65304,64687,64838,1,5564,62.78269676
6131,NH005-AA0051,62.7833912,659,9.568761221,53298,65308,64688,64835,1,5570,62.7833912
6132,NH005-AA0051,62.78408565,658,9.307195406,51869,65310,64688,64836,1,5573,62.78408565
6133,NH005-AA0051,62.78478009,658,9.571966978,53335,65308,64686,64835,1,5572,62.78478009
6134,NH005-AA0051,62.78547454,658,9.499102011,52891,65305,64691,64835,1,5568,62.78547454
6135,NH005-AA0051,62.78616898,657,9.700431034,54012,65308,64688,64835,1,5568,62.78616898
6136,NH005-AA0051,62.78686343,657,9.636706813,53609,65310,64688,64832,1,5563,62.78686343
6137,NH005-AA0051,62.78755787,657,9.421213209,52495,65308,64688,64841,1,5572,62.78755787
6138,NH005-AA0051,62.78825231,656,9.426570916,52506,65310,64686,64843,1,5570,62.78825231
6139,NH005-AA0051,62.78894676,658,9.275911622,51639,65310,64688,64835,1,5567,62.78894676
6140,NH005-AA0051,62.7896412,657,10.03207885,55979,65310,64687,64835,1,5580,62.7896412
6141,NH005-AA0051,62.79033565,657,9.611450108,53555,65311,64687,64836,1,5572,62.79033565
6142,NH005-AA0051,62.79103009,655,9.231390135,51465,65311,64684,64839,1,5575,62.79103009
6143,NH005-AA0051,62.79172454,657,9.485272989,52814,65308,64686,64835,1,5568,62.79172454
6144,NH005-AA0051,62.79241898,654,9.699748744,54047,65305,64688,64836,1,5572,62.79241898
6145,NH005-AA0051,62.79311343,656,9.409262251,52419,65308,64688,64839,1,5571,62.79311343
6146,NH005-AA0051,62.79380787,657,9.460337401,52713,65308,64687,64839,1,5572,62.79380787
6147,NH005-AA0051,62.79450231,656,9.611859838,53490,65308,64688,64838,1,5565,62.79450231
6148,NH005-AA0051,62.79519676,657,9.627313567,53576,65308,64688,64839,1,5565,62.79519676
6149,NH005-AA0051,62.7958912,657,9.374416098,52178,65307,64688,64830,1,5566,62.7958912
6150,NH005-AA0051,62.79658565,657,9.782288486,54458,65308,64691,64831,1,5567,62.79658565
6151,NH005-AA0051,62.79728009,657,9.84255931,54764,65311,64688,64832,1,5564,62.79728009
6152,NH005-AA0051,62.79797454,657,9.334587814,52087,65308,64691,64838,1,5580,62.79797454
6153,NH005-AA0051,62.79866898,657,9.474299065,52715,65310,64687,64839,1,5564,62.79866898
6154,NH005-AA0051,62.79936343,656,9.593604024,53398,65305,64689,64838,1,5566,62.79936343
6155,NH005-AA0051,62.80005787,653,9.556952928,53194,65308,64688,64833,1,5566,62.80005787
6156,NH005-AA0051,62.80075231,657,9.632495512,53653,65308,64689,64839,1,5570,62.80075231
6157,NH005-AA0051,62.80144676,654,9.820549668,54671,65311,64688,64832,1,5567,62.80144676
6158,NH005-AA0051,62.8021412,652,9.691768512,53925,65308,64688,64838,1,5564,62.8021412
6159,NH005-AA0051,62.80283565,655,9.842549372,54823,65308,64687,64840,1,5570,62.80283565
6160,NH005-AA0051,62.80353009,655,9.525219889,53065,65310,64688,64830,1,5571,62.80353009
6161,NH005-AA0051,62.80422454,654,9.693965517,53976,65310,64688,64838,1,5568,62.80422454
6162,NH005-AA0051,62.80491898,654,9.563600431,53231,65306,64688,64839,1,5566,62.80491898
6163,NH005-AA0051,62.80561343,654,9.593604024,53398,65308,64688,64838,1,5566,62.80561343
6164,NH005-AA0051,62.80630787,653,9.562881782,53227,65308,64687,64839,1,5566,62.80630787
6165,NH005-AA0051,62.80700231,657,9.515728923,52936,65308,64683,64844,1,5563,62.80700231
6166,NH005-AA0051,62.80769676,653,9.634321653,53615,65308,64688,64831,1,5565,62.80769676
6167,NH005-AA0051,62.8083912,653,9.724447638,54136,65310,64686,64838,1,5567,62.8083912
6168,NH005-AA0051,62.80908565,654,9.60294911,53402,65304,64696,64835,1,5561,62.80908565
6169,NH005-AA0051,62.80978009,654,9.668940754,53856,65305,64687,64836,1,5570,62.80978009
6170,NH005-AA0051,62.81047454,653,9.689152725,53862,65310,64688,64835,1,5559,62.81047454
6171,NH005-AA0051,62.81116898,655,9.831656486,54723,65307,64688,64836,1,5566,62.81116898
6172,NH005-AA0051,62.81186343,654,9.66301025,53736,65308,64688,64835,1,5561,62.81186343
6173,NH005-AA0051,62.81255787,653,9.397770185,52261,65308,64689,64832,1,5561,62.81255787
6174,NH005-AA0051,62.81325231,655,9.508891683,52936,65305,64688,64839,1,5567,62.81325231
6175,NH005-AA0051,62.81394676,655,9.469086988,52686,65305,64691,64839,1,5564,62.81394676
6176,NH005-AA0051,62.8146412,653,10.00215633,55662,65310,64688,64832,1,5565,62.8146412
6177,NH005-AA0051,62.81533565,654,9.593963349,53400,65308,64688,64832,1,5566,62.81533565
6178,NH005-AA0051,62.81603009,652,9.553180022,53173,65311,64690,64835,1,5566,62.81603009
6179,NH005-AA0051,62.81672454,652,9.678468728,53851,65305,64686,64839,1,5564,62.81672454
6180,NH005-AA0051,62.81741898,652,9.779834651,54415,65305,64681,64839,1,5564,62.81741898
6181,NH005-AA0051,62.81811343,652,9.730555057,54170,65310,64688,64839,1,5567,62.81811343
6182,NH005-AA0051,62.81880787,652,9.721493985,54139,65308,64688,64836,1,5569,62.81880787
6183,NH005-AA0051,62.81950231,653,9.594356578,53383,65305,64689,64831,1,5564,62.81950231
6184,NH005-AA0051,62.82019676,653,9.63025512,53602,65308,64687,64839,1,5566,62.82019676
6185,NH005-AA0051,62.8208912,652,9.557713053,53160,65308,64691,64835,1,5562,62.8208912
6186,NH005-AA0051,62.82158565,652,9.814668344,54599,65308,64688,64832,1,5563,62.82158565
6187,NH005-AA0051,62.82228009,652,9.527393569,53039,65308,64687,64840,1,5567,62.82228009
6188,NH005-AA0051,62.82297454,654,9.614375562,53504,65305,64688,64835,1,5565,62.82297454
6189,NH005-AA0051,62.82511574,652,9.712744922,54032,65310,64688,64835,1,5563,62.82511574
6190,NH005-AA0051,62.82581019,652,9.798669782,54510,65311,64688,64839,1,5563,62.82581019
6191,NH005-AA0051,62.82650463,652,9.872191264,54919,65310,64688,64835,1,5563,62.82650463
6192,NH005-AA0051,62.82719907,652,9.511590297,52932,65308,64688,64835,1,5565,62.82719907
6193,NH005-AA0051,62.82789352,652,9.74919152,54264,65308,64688,64832,1,5566,62.82789352
6194,NH005-AA0051,62.82858796,652,9.461649003,52673,65307,64686,64836,1,5567,62.82858796
6195,NH005-AA0051,62.82928241,652,10.11362412,56343,65308,64688,64834,1,5571,62.82928241
6196,NH005-AA0051,62.82997685,652,9.811602011,54631,65311,64688,64830,1,5568,62.82997685
6197,NH005-AA0051,62.8306713,649,9.639482666,53663,65308,64687,64835,1,5567,62.8306713
6198,NH005-AA0051,62.83136574,652,9.787562904,54458,65311,64689,64835,1,5564,62.83136574
6199,NH005-AA0051,62.83206019,652,9.703397447,53980,65308,64684,64841,1,5563,62.83206019
6200,NH005-AA0051,62.83275463,652,9.504135203,52862,65311,64691,64838,1,5562,62.83275463
6201,NH005-AA0051,62.83344907,649,9.69160223,53895,65307,64691,64827,1,5561,62.83344907
6202,NH005-AA0051,62.83414352,652,9.467576792,52706,65311,64687,64836,1,5567,62.83414352
6203,NH005-AA0051,62.83483796,652,9.665229885,53816,65308,64688,64839,1,5568,62.83483796
6204,NH005-AA0051,62.83553241,651,9.614624506,53515,65308,64687,64835,1,5566,62.83553241
6205,NH005-AA0051,62.83622685,652,9.581955428,53314,65308,64687,64835,1,5564,62.83622685
6206,NH005-AA0051,62.8369213,652,9.452389508,52612,65311,64686,64835,1,5566,62.8369213
6207,NH005-AA0051,62.83761574,652,9.286356283,51660,65310,64691,64832,1,5563,62.83761574
6208,NH005-AA0051,62.83831019,652,9.800035932,54547,65307,64688,64831,1,5566,62.83831019
6209,NH005-AA0051,62.83900463,652,9.422821204,52438,65308,64687,64836,1,5565,62.83900463
6210,NH005-AA0051,62.83969907,651,9.7458206,54216,65307,64687,64840,1,5563,62.83969907
6211,NH005-AA0051,62.84039352,652,9.830276879,54676,65308,64683,64835,1,5562,62.84039352
6212,NH005-AA0051,62.84108796,652,9.462796549,52651,65308,64688,64835,1,5564,62.84108796
6213,NH005-AA0051,62.84178241,648,9.624056095,53529,65310,64689,64835,1,5562,62.84178241
6214,NH005-AA0051,62.84247685,651,9.512589928,52890,65305,64695,64835,1,5560,62.84247685
6215,NH005-AA0051,62.8431713,651,9.389538019,52234,65310,64689,64836,1,5563,62.8431713
6216,NH005-AA0051,62.84386574,652,9.54118705,53049,65308,64688,64835,1,5560,62.84386574
6217,NH005-AA0051,62.84456019,651,9.703197988,54008,65310,64683,64844,1,5566,62.84456019
6218,NH005-AA0051,62.84525463,648,9.648401006,53703,65308,64688,64838,1,5566,62.84525463
6219,NH005-AA0051,62.84594907,653,9.542744253,53134,65308,64689,64833,1,5568,62.84594907
6220,NH005-AA0051,62.84664352,651,9.523544213,52989,65308,64684,64840,1,5564,62.84664352
6221,NH005-AA0051,62.84733796,651,9.227591162,51370,65308,64692,64828,1,5567,62.84733796
6222,NH005-AA0051,62.84803241,651,9.516262354,52958,65305,64686,64831,1,5565,62.84803241
6223,NH005-AA0051,62.84872685,649,9.488681279,52814,65310,64688,64835,1,5566,62.84872685
6224,NH005-AA0051,62.8494213,651,9.523544213,52989,65308,64688,64836,1,5564,62.8494213
6225,NH005-AA0051,62.85011574,651,9.697824915,53949,65307,64688,64840,1,5563,62.85011574
6226,NH005-AA0051,62.85081019,650,9.651760057,53741,65305,64687,64839,1,5568,62.85081019
6227,NH005-AA0051,62.85150463,649,9.640776699,53622,65310,64687,64833,1,5562,62.85150463
6228,NH005-AA0051,62.85219907,652,9.465061972,52692,65308,64691,64832,1,5567,62.85219907
6229,NH005-AA0051,62.85289352,652,9.645601436,53726,65311,64688,64839,1,5570,62.85289352
6230,NH005-AA0051,62.85358796,651,9.448238677,52570,65308,64687,64835,1,5564,62.85358796
6231,NH005-AA0051,62.85428241,651,9.712461787,54011,65308,64688,64839,1,5561,62.85428241
6232,NH005-AA0051,62.85497685,650,9.694699012,53951,65304,64688,64836,1,5565,62.85497685
6233,NH005-AA0051,62.8556713,648,9.390296496,52257,65310,64687,64833,1,5565,62.8556713
6234,NH005-AA0051,62.85636574,648,9.70819849,53997,65307,64689,64831,1,5562,62.85636574
6235,NH005-AA0051,62.85706019,651,9.734543494,54163,65308,64688,64835,1,5564,62.85706019
6236,NH005-AA0051,62.85775463,650,9.607874865,53439,65311,64688,64831,1,5562,62.85775463
6237,NH005-AA0051,62.85844907,651,9.606719368,53471,65309,64688,64832,1,5566,62.85844907
6238,NH005-AA0051,62.85914352,648,9.659233951,53715,65307,64688,64835,1,5561,62.85914352
6239,NH005-AA0051,62.85983796,649,9.262486525,51555,65305,64687,64835,1,5566,62.85983796
6240,NH005-AA0051,62.86053241,648,9.478698544,52730,65311,64688,64832,1,5563,62.86053241
6241,NH005-AA0051,62.86122685,648,9.225777458,51323,65311,64688,64838,1,5563,62.86122685
6242,NH005-AA0051,62.8619213,648,9.877584037,54949,65310,64688,64839,1,5563,62.8619213
6243,NH005-AA0051,62.86261574,649,9.847536857,54772,65310,64686,64839,1,5562,62.86261574
6244,NH005-AA0051,62.86331019,651,9.466906475,52636,65311,64688,64834,1,5560,62.86331019
6245,NH005-AA0051,62.86400463,651,9.74946082,54246,65310,64686,64840,1,5564,62.86400463
6246,NH005-AA0051,62.86469907,648,9.789928058,54432,65311,64684,64831,1,5560,62.86469907
6247,NH005-AA0051,62.86539352,649,9.772327044,54383,65310,64687,64839,1,5565,62.86539352
6248,NH005-AA0051,62.86608796,645,9.83519051,54723,65315,64684,64846,1,5564,62.86608796
6249,NH005-AA0051,62.86678241,648,9.627133872,53575,65304,64691,64840,1,5565,62.86678241
6250,NH005-AA0051,62.86747685,648,9.647027124,53705,65311,64688,64835,1,5567,62.86747685
6251,NH005-AA0051,62.8681713,648,9.175296656,51033,65308,64687,64838,1,5562,62.8681713
6252,NH005-AA0051,62.86886574,647,9.433962264,52500,65308,64688,64835,1,5565,62.86886574
6253,NH005-AA0051,62.86956019,648,9.426388639,52439,65310,64687,64843,1,5563,62.86956019
6254,NH005-AA0051,62.87025463,649,9.968148281,55393,65308,64688,64838,1,5557,62.87025463
6255,NH005-AA0051,62.87094907,648,9.754896676,54286,65305,64688,64832,1,5565,62.87094907
6256,NH005-AA0051,62.87164352,648,9.75822398,54285,65307,64684,64839,1,5563,62.87164352
6257,NH005-AA0051,62.87233796,648,9.351788603,52024,65304,64691,64839,1,5563,62.87233796
6258,NH005-AA0051,62.87303241,648,9.789502067,54459,65308,64688,64832,1,5563,62.87303241
6259,NH005-AA0051,62.87372685,645,9.829833064,54762,65308,64689,64835,1,5571,62.87372685
6260,NH005-AA0051,62.8744213,648,9.858580413,54863,65307,64688,64833,1,5565,62.8744213
6261,NH005-AA0051,62.87511574,648,10.0515538,55957,65308,64688,64838,1,5567,62.87511574
6262,NH005-AA0051,62.87581019,649,9.592379583,53372,65303,64687,64835,1,5564,62.87581019
6263,NH005-AA0051,62.87650463,648,10.01779615,55729,65307,64691,64833,1,5563,62.87650463
6264,NH005-AA0051,62.87719907,648,9.730769231,54142,65310,64688,64839,1,5564,62.87719907
6265,NH005-AA0051,62.87789352,648,9.639518159,53615,65310,64688,64839,1,5562,62.87789352
6266,NH005-AA0051,62.87858796,648,9.90695168,55152,65305,64688,64834,1,5567,62.87858796
6267,NH005-AA0051,62.87928241,648,9.512673018,52919,65307,64688,64836,1,5563,62.87928241
6268,NH005-AA0051,62.87997685,646,9.560467206,53204,65308,64689,64836,1,5565,62.87997685
6269,NH005-AA0051,62.8806713,648,10.0197593,55780,65305,64691,64836,1,5567,62.8806713
6270,NH005-AA0051,62.88136574,646,9.69453434,53921,65310,64688,64834,1,5562,62.88136574
6271,NH005-AA0051,62.88206019,648,9.77875629,54409,65310,64687,64836,1,5564,62.88206019
6272,NH005-AA0051,62.88275463,646,9.565318958,53231,65308,64688,64835,1,5565,62.88275463
6273,NH005-AA0051,62.88344907,647,9.744654088,54229,65308,64687,64840,1,5565,62.88344907
6274,NH005-AA0051,62.88414352,648,9.569476901,53235,65308,64688,64838,1,5563,62.88414352
6275,NH005-AA0051,62.88483796,647,9.7664929,54331,65308,64688,64838,1,5563,62.88483796
6276,NH005-AA0051,62.88553241,648,9.621067769,53522,65308,64687,64844,1,5563,62.88553241
6277,NH005-AA0051,62.88622685,646,9.645799604,53621,65307,64684,64839,1,5559,62.88622685
6278,NH005-AA0051,62.8869213,646,9.797484277,54523,65310,64688,64835,1,5565,62.8869213
6279,NH005-AA0051,62.88761574,648,9.944474394,55341,65308,64688,64833,1,5565,62.88761574
6280,NH005-AA0051,62.88831019,646,9.768788206,54334,65311,64688,64835,1,5562,62.88831019
6281,NH005-AA0051,62.88900463,648,9.944054686,55279,65304,64688,64844,1,5559,62.88900463
6282,NH005-AA0051,62.88969907,648,9.800467374,54520,65308,64689,64833,1,5563,62.88969907
6283,NH005-AA0051,62.89039352,645,9.503682414,52907,65307,64686,64838,1,5567,62.89039352
6284,NH005-AA0051,62.89108796,648,9.672478878,53808,65305,64688,64839,1,5563,62.89108796
6285,NH005-AA0051,62.89178241,648,9.436680438,52534,65308,64687,64831,1,5567,62.89178241
6286,NH005-AA0051,62.89247685,650,9.717391304,54087,65308,64687,64838,1,5566,62.89247685
6287,NH005-AA0051,62.8931713,646,9.578900072,53297,65310,64688,64832,1,5564,62.8931713
6288,NH005-AA0051,62.89386574,646,9.696926119,53944,65308,64688,64838,1,5563,62.89386574
6289,NH005-AA0051,62.89456019,647,9.379583034,52188,65305,64696,64833,1,5564,62.89456019
6290,NH005-AA0051,62.89525463,648,9.473485529,52701,65304,64688,64834,1,5563,62.89525463
6291,NH005-AA0051,62.89594907,645,9.47744023,52723,65304,64688,64833,1,5563,62.89594907
6292,NH005-AA0051,62.89664352,645,9.643486074,53666,65310,64688,64839,1,5565,62.89664352
6293,NH005-AA0051,62.89733796,646,9.599281222,53420,65310,64688,64835,1,5565,62.89733796
6294,NH005-AA0051,62.89803241,646,10.14942529,56512,65305,64689,64831,1,5568,62.89803241
6295,NH005-AA0051,62.89872685,645,9.796439489,54478,65311,64684,64846,1,5561,62.89872685
6296,NH005-AA0051,62.8994213,646,9.650053976,53635,65308,64688,64831,1,5558,62.8994213
6297,NH005-AA0051,62.90011574,648,9.507728253,52901,65308,64688,64832,1,5564,62.90011574
6298,NH005-AA0051,62.90081019,646,10.0455036,55853,65308,64689,64835,1,5560,62.90081019
6299,NH005-AA0051,62.90150463,645,9.544866031,53079,65308,64683,64844,1,5561,62.90150463
6300,NH005-AA0051,62.90219907,646,9.732997481,54096,65304,64687,64844,1,5558,62.90219907
6301,NH005-AA0051,62.90289352,647,9.827189354,54649,65308,64688,64835,1,5561,62.90289352
6302,NH005-AA0051,62.90358796,645,9.621942446,53498,65310,64688,64835,1,5560,62.90358796
6303,NH005-AA0051,62.90428241,645,9.485529391,52768,65308,64686,64833,1,5563,62.90428241
6304,NH005-AA0051,62.90497685,645,9.865384615,54891,65311,64688,64838,1,5564,62.90497685
6305,NH005-AA0051,62.9056713,647,9.725965858,54125,65310,64689,64835,1,5565,62.9056713
6306,NH005-AA0051,62.90636574,645,9.626752967,53544,65307,64689,64831,1,5562,62.90636574
6307,NH005-AA0051,62.90706019,645,9.570812365,53252,65308,64688,64834,1,5564,62.90706019
6308,NH005-AA0051,62.90775463,645,9.548445084,53118,65308,64689,64832,1,5563,62.90775463
6309,NH005-AA0051,62.90844907,645,9.724968542,54100,65305,64688,64835,1,5563,62.90844907
6310,NH005-AA0051,62.90914352,645,9.615674996,53492,65304,64688,64835,1,5563,62.90914352
6311,NH005-AA0051,62.90983796,645,9.912425823,55123,65308,64686,64836,1,5561,62.90983796
6312,NH005-AA0051,62.91053241,646,9.761913325,54286,65305,64688,64838,1,5561,62.91053241
6313,NH005-AA0051,62.91122685,644,9.566930551,53173,65305,64688,64832,1,5558,62.91122685
6314,NH005-AA0051,62.9119213,645,9.79823931,54537,65308,64686,64839,1,5566,62.9119213
6315,NH005-AA0051,62.91261574,646,9.602914718,53373,65308,64688,64838,1,5558,62.91261574
6316,NH005-AA0051,62.91331019,645,9.832613391,54630,65305,64688,64832,1,5556,62.91331019
6317,NH005-AA0051,62.91400463,645,9.673678533,53805,65307,64688,64836,1,5562,62.91400463
6318,NH005-AA0051,62.91469907,645,9.735886372,54151,65307,64688,64838,1,5562,62.91469907
6319,NH005-AA0051,62.91539352,646,9.459794927,52587,65310,64688,64835,1,5559,62.91539352
6320,NH005-AA0051,62.91608796,645,9.71449119,54032,65311,64687,64840,1,5562,62.91608796
6321,NH005-AA0051,62.91678241,645,9.813995323,54556,65304,64688,64832,1,5559,62.91678241
6322,NH005-AA0051,62.91747685,647,9.913864413,55131,65308,64688,64843,1,5561,62.91747685
6323,NH005-AA0051,62.9181713,645,9.76637869,54262,65304,64688,64838,1,5556,62.9181713
6324,NH005-AA0051,62.91886574,645,9.450575126,52583,65308,64688,64833,1,5564,62.91886574
6325,NH005-AA0051,62.91956019,645,9.629136691,53538,65308,64688,64838,1,5560,62.91956019
6326,NH005-AA0051,62.92025463,645,9.495142137,52774,65308,64684,64843,1,5558,62.92025463
6327,NH005-AA0051,62.92094907,646,9.896619921,55045,65308,64691,64832,1,5562,62.92094907
6328,NH005-AA0051,62.92164352,645,9.658400719,53749,65308,64686,64839,1,5565,62.92164352
6329,NH005-AA0051,62.92233796,645,9.747482014,54196,65311,64684,64839,1,5560,62.92233796
6330,NH005-AA0051,62.92303241,645,9.7668105,54323,65307,64684,64847,1,5562,62.92303241
6331,NH005-AA0051,62.92372685,645,9.66037057,53702,65311,64686,64835,1,5559,62.92372685
6332,NH005-AA0051,62.9244213,644,9.514475814,52910,65308,64689,64833,1,5561,62.9244213
6333,NH005-AA0051,62.92511574,645,9.731738035,54089,65310,64691,64824,1,5558,62.92511574
6334,NH005-AA0051,62.92581019,646,9.76119403,54282,65308,64687,64835,1,5561,62.92581019
6335,NH005-AA0051,62.92650463,645,9.788707067,54435,65311,64689,64831,1,5561,62.92650463
