tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-148.588483796,300624.0,34707.0,8.66176851932,499.0,248.0,1095.0,400.0,1630.0,4094.0,3635.0,6443.0,10398.0,6351.0,1903.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.58431713,298022.0,34713.0,8.58531385936,504.0,248.0,1095.0,390.0,1673.0,4088.0,3723.0,6412.0,10587.0,6187.0,1781.0,213.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.580150463,290702.0,34717.0,8.37347697094,504.0,246.0,1099.0,399.0,1663.0,3986.0,3780.0,6459.0,10685.0,6248.0,1711.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.575983796,397605.0,34711.0,11.4547261675,504.0,246.0,1100.0,396.0,5131.0,5131.0,5131.0,5131.0,5131.0,6364.0,2048.0,387.0,122.0,55.0,37.0,24.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.57181713,291226.0,34721.0,8.38760404366,509.0,248.0,1097.0,399.0,1746.0,4172.0,3835.0,6628.0,10191.0,6105.0,1828.0,197.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.567650463,306838.0,34728.0,8.83546417876,506.0,247.0,1096.0,399.0,1601.0,4110.0,3752.0,6472.0,10035.0,6448.0,2006.0,269.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.563483796,300000.0,34730.0,8.63806507342,511.0,243.0,1097.0,396.0,1613.0,3998.0,3645.0,6516.0,10325.0,6535.0,1871.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.55931713,305776.0,34726.0,8.80539077348,511.0,248.0,1095.0,399.0,1569.0,3902.0,3579.0,6523.0,10590.0,6368.0,1911.0,248.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.555150463,304174.0,34721.0,8.76051957029,511.0,244.0,1095.0,401.0,1561.0,3902.0,3540.0,6590.0,10532.0,6353.0,1993.0,234.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.550983796,315850.0,34726.0,9.09549041064,511.0,248.0,1097.0,391.0,1518.0,3844.0,3475.0,6424.0,10558.0,6597.0,1970.0,287.0,46.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.54681713,306425.0,34733.0,8.8223015576,511.0,249.0,1095.0,403.0,1519.0,3839.0,3749.0,6240.0,10520.0,6665.0,1951.0,236.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.542650463,354150.0,34737.0,10.195180931,511.0,243.0,1095.0,396.0,2474.0,2474.0,3434.0,6178.0,10464.0,7032.0,2197.0,323.0,105.0,38.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.538483796,324687.0,34741.0,9.34593132034,515.0,243.0,1092.0,403.0,1359.0,3499.0,3560.0,6111.0,10633.0,7107.0,2183.0,256.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.53431713,341613.0,34757.0,9.82861006416,518.0,248.0,1097.0,399.0,1285.0,3411.0,3347.0,5981.0,10698.0,7285.0,2383.0,296.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.530150463,321726.0,34750.0,9.25830215827,518.0,248.0,1094.0,399.0,1441.0,3436.0,3305.0,6150.0,11015.0,6997.0,2145.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.525983796,331225.0,34750.0,9.53165467626,525.0,248.0,1095.0,399.0,1363.0,3337.0,3238.0,5959.0,10951.0,7401.0,2205.0,264.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.52181713,308503.0,34754.0,8.87676238706,523.0,244.0,1095.0,399.0,1349.0,3579.0,3436.0,6241.0,11330.0,6707.0,1912.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.517650463,314538.0,34756.0,9.04989066636,525.0,248.0,1094.0,404.0,1291.0,3490.0,3458.0,6279.0,11177.0,6834.0,2022.0,173.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.513483796,343178.0,34747.0,9.87647854491,525.0,248.0,1100.0,392.0,2284.0,2284.0,3103.0,6062.0,11319.0,7127.0,2266.0,231.0,41.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.50931713,326763.0,34765.0,9.39919459226,527.0,248.0,1096.0,398.0,1272.0,3305.0,3263.0,6017.0,11226.0,7263.0,2176.0,221.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.505150463,327945.0,34768.0,9.43238034975,525.0,246.0,1099.0,396.0,1246.0,3357.0,3168.0,6063.0,11248.0,7249.0,2175.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.500983796,333080.0,34771.0,9.57924707371,525.0,248.0,1095.0,391.0,1219.0,3206.0,3191.0,5879.0,11365.0,7404.0,2231.0,252.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.49681713,341137.0,34771.0,9.81096315895,525.0,248.0,1096.0,396.0,1165.0,3053.0,3076.0,5929.0,11263.0,7596.0,2396.0,275.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.492650463,337684.0,34779.0,9.70942235257,527.0,244.0,1095.0,396.0,1261.0,3144.0,3098.0,6104.0,11275.0,7436.0,2153.0,258.0,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.488483796,333061.0,34779.0,9.5764973116,527.0,248.0,1097.0,396.0,1278.0,3175.0,3139.0,5894.0,11336.0,7456.0,2240.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.48431713,335146.0,34777.0,9.63700146649,527.0,243.0,1102.0,396.0,1229.0,3084.0,3063.0,6034.0,11249.0,7576.0,2301.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.480150463,336351.0,34774.0,9.67248519008,529.0,248.0,1099.0,392.0,1198.0,3057.0,3017.0,6211.0,11038.0,7652.0,2365.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.475983796,345510.0,34763.0,9.93901562006,532.0,248.0,1095.0,396.0,1129.0,2896.0,2933.0,6019.0,11412.0,7580.0,2508.0,264.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.47181713,345072.0,34785.0,9.92013799051,529.0,244.0,1097.0,400.0,1136.0,2960.0,2802.0,5987.0,11226.0,8008.0,2431.0,211.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.467650463,347360.0,34781.0,9.98706190161,527.0,248.0,1094.0,399.0,1081.0,2878.0,2797.0,6018.0,11296.0,7976.0,2500.0,211.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.463483796,357057.0,34786.0,10.2643879722,527.0,243.0,1095.0,396.0,1105.0,2801.0,2648.0,5810.0,11665.0,7737.0,2708.0,285.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.45931713,355972.0,34792.0,10.2314325132,534.0,248.0,1095.0,398.0,1069.0,2852.0,2706.0,5791.0,11404.0,8030.0,2656.0,260.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.455150463,352455.0,34782.0,10.133258582,534.0,243.0,1092.0,399.0,1076.0,2683.0,2720.0,5999.0,11456.0,8013.0,2570.0,247.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.450983796,350509.0,34796.0,10.0732555466,532.0,243.0,1091.0,401.0,1069.0,2793.0,2678.0,5932.0,11607.0,7935.0,2520.0,242.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.44681713,353649.0,34801.0,10.1620355737,537.0,248.0,1096.0,392.0,1081.0,2695.0,2649.0,5960.0,11541.0,8039.0,2564.0,250.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.442650463,356853.0,34813.0,10.2505673168,541.0,247.0,1091.0,403.0,1047.0,2721.0,2512.0,5969.0,11518.0,8146.0,2631.0,248.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.438483796,353841.0,34813.0,10.1640479131,541.0,244.0,1095.0,392.0,1079.0,2637.0,2522.0,5912.0,11746.0,8114.0,2557.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.43431713,363080.0,34826.0,10.4255441337,541.0,243.0,1094.0,391.0,1057.0,2622.0,2407.0,5849.0,11587.0,8352.0,2658.0,264.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.430150463,372646.0,34830.0,10.6989951192,542.0,248.0,1097.0,393.0,1012.0,2526.0,2260.0,5946.0,11387.0,8474.0,2924.0,269.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.425983796,386071.0,34829.0,11.0847569554,551.0,247.0,1097.0,396.0,1015.0,2447.0,2010.0,5661.0,11482.0,8625.0,3248.0,322.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.42181713,394467.0,34830.0,11.3254952627,554.0,252.0,1092.0,392.0,943.0,2273.0,2023.0,5715.0,11359.0,8803.0,3322.0,364.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.417650463,396684.0,34847.0,11.3835911269,556.0,248.0,1095.0,393.0,893.0,2326.0,1895.0,5662.0,11182.0,9208.0,3332.0,317.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.413483796,404288.0,34855.0,11.5991392913,556.0,246.0,1095.0,396.0,990.0,2244.0,1806.0,5572.0,11082.0,9264.0,3524.0,334.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.40931713,399175.0,34869.0,11.4478476584,561.0,246.0,1095.0,395.0,913.0,2251.0,1904.0,5627.0,11158.0,9198.0,3487.0,309.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.405150463,404284.0,34887.0,11.5883853584,567.0,248.0,1097.0,391.0,941.0,2226.0,1825.0,5606.0,11306.0,9000.0,3603.0,352.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.400983796,401650.0,34889.0,11.5122244834,565.0,247.0,1096.0,403.0,956.0,2216.0,1775.0,5515.0,11314.0,9363.0,3388.0,332.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.39681713,410736.0,34893.0,11.771300834,561.0,243.0,1095.0,391.0,990.0,2146.0,1725.0,5341.0,11102.0,9597.0,3619.0,346.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.392650463,414066.0,34888.0,11.8684361385,572.0,247.0,1095.0,395.0,924.0,2114.0,1742.0,5335.0,11077.0,9617.0,3700.0,348.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.388483796,409901.0,34888.0,11.749054116,568.0,248.0,1096.0,391.0,876.0,2199.0,1701.0,5459.0,11106.0,9579.0,3610.0,330.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.38431713,418707.0,34900.0,11.9973352436,575.0,244.0,1094.0,399.0,851.0,2085.0,1677.0,5429.0,11038.0,9693.0,3714.0,370.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.380150463,414662.0,34894.0,11.8834756692,575.0,248.0,1099.0,391.0,885.0,2118.0,1714.0,5181.0,11149.0,9850.0,3627.0,343.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.375983796,414817.0,34903.0,11.884852305,570.0,246.0,1096.0,399.0,855.0,2121.0,1824.0,5354.0,11052.0,9661.0,3658.0,339.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.37181713,406114.0,34893.0,11.6388387356,573.0,243.0,1095.0,396.0,860.0,2120.0,1877.0,5482.0,11219.0,9455.0,3534.0,316.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.367650463,397538.0,34899.0,11.3911000315,572.0,243.0,1095.0,399.0,884.0,2170.0,1942.0,5417.0,11335.0,9552.0,3285.0,297.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.363483796,398142.0,34890.0,11.411349957,575.0,243.0,1100.0,396.0,903.0,2052.0,1943.0,5463.0,11422.0,9448.0,3368.0,269.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.35931713,408325.0,34892.0,11.702539264,575.0,243.0,1100.0,390.0,824.0,2055.0,1939.0,5310.0,11244.0,9640.0,3546.0,307.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.355150463,438218.0,34886.0,12.5614286533,570.0,248.0,1087.0,400.0,799.0,1962.0,1850.0,4957.0,10919.0,9832.0,4014.0,499.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.350983796,667962.0,34886.0,19.1469930631,570.0,243.0,1095.0,391.0,397.0,1014.0,1070.0,2972.0,8043.0,11122.0,8382.0,1661.0,172.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.34681713,513535.0,34885.0,14.7207969041,570.0,243.0,1091.0,399.0,599.0,1579.0,1414.0,4244.0,9615.0,10812.0,5822.0,734.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.334282407,410664.0,34883.0,11.7726113006,570.0,251.0,1091.0,399.0,829.0,2076.0,1816.0,5339.0,11234.0,9686.0,3550.0,313.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.330115741,410910.0,34884.0,11.7793257654,570.0,248.0,1089.0,396.0,838.0,2104.0,1897.0,5103.0,11153.0,9949.0,3498.0,307.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.325949074,486328.0,34894.0,13.9372958102,568.0,243.0,1095.0,393.0,682.0,1790.0,1659.0,4619.0,10237.0,10121.0,4915.0,791.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.321782407,692065.0,34893.0,19.8339208437,568.0,243.0,1095.0,395.0,357.0,971.0,967.0,2954.0,7630.0,10949.0,8851.0,2019.0,168.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.317615741,665925.0,34886.0,19.0886028779,568.0,235.0,1091.0,403.0,393.0,1079.0,1079.0,3040.0,7862.0,10967.0,8566.0,1711.0,155.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.313449074,555867.0,34890.0,15.9319862425,570.0,248.0,1094.0,396.0,1113.0,1113.0,1509.0,4116.0,9499.0,10583.0,5855.0,903.0,122.0,48.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.309282407,623810.0,34887.0,17.8808725313,568.0,246.0,1095.0,396.0,922.0,922.0,1246.0,3413.0,8607.0,10768.0,7293.0,1492.0,177.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.305115741,570589.0,34883.0,16.3572227159,567.0,244.0,1095.0,398.0,987.0,987.0,1525.0,3856.0,9019.0,10854.0,6399.0,1069.0,147.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.300949074,509595.0,34864.0,14.6166532813,567.0,243.0,1095.0,391.0,1521.0,1521.0,1521.0,4818.0,10702.0,9937.0,3856.0,674.0,203.0,76.0,21.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.296782407,483405.0,34862.0,13.866244048,567.0,248.0,1094.0,396.0,2427.0,2427.0,2427.0,2427.0,10888.0,9965.0,3591.0,506.0,133.0,39.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.292615741,429988.0,34879.0,12.3279910548,567.0,248.0,1096.0,393.0,816.0,1996.0,1982.0,4925.0,10883.0,9983.0,3805.0,437.0,45.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.288449074,441804.0,34880.0,12.6663990826,567.0,245.0,1095.0,399.0,1398.0,1398.0,2041.0,4895.0,10845.0,9962.0,3813.0,421.0,71.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.284282407,430589.0,34894.0,12.3399151717,567.0,243.0,1100.0,393.0,758.0,2105.0,1964.0,4769.0,10733.0,10358.0,3761.0,378.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.280115741,445026.0,34880.0,12.7587729358,567.0,244.0,1095.0,396.0,761.0,2056.0,2005.0,4784.0,10682.0,10128.0,3859.0,473.0,119.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.275949074,434917.0,34879.0,12.4693081797,570.0,246.0,1100.0,403.0,714.0,1973.0,2072.0,4764.0,10722.0,10274.0,3877.0,425.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.271782407,418505.0,34875.0,12.0001433692,565.0,247.0,1095.0,400.0,819.0,2047.0,2133.0,4894.0,10835.0,10125.0,3654.0,320.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.267615741,406626.0,34872.0,11.6605299381,567.0,247.0,1092.0,396.0,782.0,2134.0,2204.0,4983.0,10945.0,10121.0,3373.0,305.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.263449074,406960.0,34864.0,11.6727856815,565.0,248.0,1095.0,395.0,818.0,2076.0,2238.0,4944.0,11077.0,9955.0,3428.0,296.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.259282407,407467.0,34883.0,11.6809620732,565.0,243.0,1099.0,398.0,825.0,2157.0,2287.0,4938.0,10849.0,10121.0,3349.0,326.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.255115741,412684.0,34897.0,11.8257729891,560.0,247.0,1095.0,392.0,798.0,2254.0,2387.0,4860.0,10635.0,10111.0,3449.0,361.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.250949074,402459.0,34856.0,11.5463334863,560.0,244.0,1094.0,387.0,789.0,2283.0,2406.0,5003.0,10791.0,9872.0,3388.0,294.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.246782407,395097.0,34880.0,11.3273222477,560.0,246.0,1097.0,392.0,826.0,2321.0,2552.0,4830.0,10898.0,9991.0,3179.0,262.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.242615741,393528.0,34857.0,11.2897839745,558.0,243.0,1095.0,400.0,867.0,2424.0,2510.0,5051.0,10657.0,9881.0,3173.0,260.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
